,Pd
2035-01-06,0
2035-01-07,0
2035-01-08,0
2035-01-09,0
2035-01-10,0
2035-01-11,0
2035-01-12,2
2035-01-13,0
2035-01-14,0
2035-01-15,0
2035-01-16,0
2035-01-17,0
2035-01-18,3
2035-01-19,0
2035-01-20,0
2035-01-21,0
2035-01-22,0
2035-01-23,0
2035-01-24,0
2035-01-25,0
2035-01-26,6
2035-01-27,0
2035-01-28,0
2035-01-29,0
2035-01-30,0
2035-01-31,0
2035-02-01,0
2035-02-02,3.6
2035-02-03,15.3
2035-02-04,5
2035-02-05,13
2035-02-06,0
2035-02-07,0
2035-02-08,1.6
2035-02-09,0
2035-02-10,0
2035-02-11,0
2035-02-12,0
2035-02-13,0
2035-02-14,7.8
2035-02-15,0
2035-02-16,0
2035-02-17,0
2035-02-18,0
2035-02-19,1.4
2035-02-20,0
2035-02-21,0
2035-02-22,0
2035-02-23,0
2035-02-24,2.5
2035-02-25,0
2035-02-26,0
2035-02-27,0
2035-02-28,0
2035-03-01,0
2035-03-02,0
2035-03-03,10.2
2035-03-04,3.5
2035-03-05,0
2035-03-06,0
2035-03-07,0
2035-03-08,0
2035-03-09,0
2035-03-10,0
2035-03-11,0
2035-03-12,0
2035-03-13,0
2035-03-14,0
2035-03-15,0
2035-03-16,0
2035-03-17,0
2035-03-18,0
2035-03-19,0
2035-03-20,0
2035-03-21,0
2035-03-22,0
2035-03-23,5.6
2035-03-24,0
2035-03-25,0
2035-03-26,0
2035-03-27,0
2035-03-28,0
2035-03-29,0
2035-03-30,0
2035-03-31,0
2035-04-01,0
2035-04-02,0
2035-04-03,0
2035-04-04,0
2035-04-05,0
2035-04-06,0
2035-04-07,0
2035-04-08,0
2035-04-09,0
2035-04-10,0
2035-04-11,0
2035-04-12,0
2035-04-13,0
2035-04-14,0
2035-04-15,0
2035-04-16,0
2035-04-17,0
2035-04-18,0
2035-04-19,0
2035-04-20,0
2035-04-21,0
2035-04-22,0
2035-04-23,0
2035-04-24,0
2035-04-25,0
2035-04-26,0
2035-04-27,2.2
2035-04-28,0
2035-04-29,1.7
2035-04-30,0
2035-05-01,0
2035-05-02,0
2035-05-03,0
2035-05-04,0
2035-05-05,0
2035-05-06,0
2035-05-07,0
2035-05-08,0
2035-05-09,0
2035-05-10,0
2035-05-11,0
2035-05-12,0
2035-05-13,0
2035-05-14,0
2035-05-15,0
2035-05-16,0
2035-05-17,0
2035-05-18,0
2035-05-19,0
2035-05-20,0
2035-05-21,0
2035-05-22,0
2035-05-23,0
2035-05-24,0
2035-05-25,0
2035-05-26,0
2035-05-27,0
2035-05-28,0
2035-05-29,0
2035-05-30,0
2035-05-31,0
2035-06-01,0
2035-06-02,0
2035-06-03,0
2035-06-04,0
2035-06-05,0
2035-06-06,0
2035-06-07,0
2035-06-08,0
2035-06-09,0
2035-06-10,0
2035-06-11,0
2035-06-12,0
2035-06-13,0
2035-06-14,0
2035-06-15,0
2035-06-16,0
2035-06-17,0
2035-06-18,0
2035-06-19,0
2035-06-20,0
2035-06-21,0
2035-06-22,0
2035-06-23,0
2035-06-24,0
2035-06-25,0
2035-06-26,0
2035-06-27,0
2035-06-28,0
2035-06-29,2.5
2035-06-30,13.4
2035-07-01,0
2035-07-02,7.5
2035-07-03,0
2035-07-04,0
2035-07-05,0
2035-07-06,0
2035-07-07,0
2035-07-08,0
2035-07-09,0
2035-07-10,0
2035-07-11,0
2035-07-12,0
2035-07-13,0
2035-07-14,0
2035-07-15,0
2035-07-16,0
2035-07-17,0
2035-07-18,0
2035-07-19,0
2035-07-20,0
2035-07-21,0
2035-07-22,0
2035-07-23,0
2035-07-24,0
2035-07-25,0
2035-07-26,0
2035-07-27,0
2035-07-28,0
2035-07-29,0
2035-07-30,0
2035-07-31,0
2035-08-01,0
2035-08-02,0
2035-08-03,0
2035-08-04,0
2035-08-05,0
2035-08-06,0
2035-08-07,0
2035-08-08,0
2035-08-09,0
2035-08-10,0
2035-08-11,0
2035-08-12,0
2035-08-13,0
2035-08-14,0
2035-08-15,0
2035-08-16,0
2035-08-17,0
2035-08-18,0
2035-08-19,0
2035-08-20,0
2035-08-21,0
2035-08-22,0
2035-08-23,0
2035-08-24,0
2035-08-25,0
2035-08-26,0
2035-08-27,0
2035-08-28,0
2035-08-29,0
2035-08-30,0
2035-08-31,0
2035-09-01,0
2035-09-02,0
2035-09-03,0
2035-09-04,0
2035-09-05,0
2035-09-06,0
2035-09-07,0
2035-09-08,0
2035-09-09,0
2035-09-10,0
2035-09-11,0
2035-09-12,0
2035-09-13,0
2035-09-14,0
2035-09-15,0
2035-09-16,0
2035-09-17,0
2035-09-18,0
2035-09-19,0
2035-09-20,0
2035-09-21,0
2035-09-22,0
2035-09-23,0
2035-09-24,0
2035-09-25,0
2035-09-26,0
2035-09-27,0
2035-09-28,0
2035-09-29,0
2035-09-30,0
2035-10-01,0
2035-10-02,0
2035-10-03,0
2035-10-04,0
2035-10-05,0
2035-10-06,0
2035-10-07,0
2035-10-08,0
2035-10-09,0
2035-10-10,0
2035-10-11,0
2035-10-12,0
2035-10-13,0
2035-10-14,0
2035-10-15,0
2035-10-16,0
2035-10-17,0
2035-10-18,0
2035-10-19,0
2035-10-20,0
2035-10-21,0
2035-10-22,0
2035-10-23,0
2035-10-24,0
2035-10-25,0
2035-10-26,0
2035-10-27,0
2035-10-28,0
2035-10-29,0
2035-10-30,0
2035-10-31,0
2035-11-01,0
2035-11-02,0
2035-11-03,0
2035-11-04,0
2035-11-05,0
2035-11-06,0
2035-11-07,0
2035-11-08,0
2035-11-09,0
2035-11-10,0
2035-11-11,0
2035-11-12,0
2035-11-13,0
2035-11-14,0
2035-11-15,0
2035-11-16,0
2035-11-17,0
2035-11-18,0
2035-11-19,0
2035-11-20,0
2035-11-21,0
2035-11-22,0
2035-11-23,0
2035-11-24,0
2035-11-25,0
2035-11-26,0
2035-11-27,0
2035-11-28,0
2035-11-29,0
2035-11-30,0
2035-12-01,0
2035-12-02,0
2035-12-03,0
2035-12-04,0
2035-12-05,0
2035-12-06,0
2035-12-07,0
2035-12-08,0
2035-12-09,0
2035-12-10,0
2035-12-11,0
2035-12-12,0
2035-12-13,0
2035-12-14,0
2035-12-15,0
2035-12-16,0
2035-12-17,0
2035-12-18,0
2035-12-19,0
2035-12-20,0
2035-12-21,0
2035-12-22,0
2035-12-23,0
2035-12-24,0
2035-12-25,0
2035-12-26,0
2035-12-27,0
2035-12-28,0
2035-12-29,0
2035-12-30,0
2035-12-31,0
2036-01-01,1
2036-01-02,0
2036-01-03,0
2036-01-04,0
2036-01-05,0
2036-01-06,0
2036-01-07,6.3
2036-01-08,0
2036-01-09,0
2036-01-10,0
2036-01-11,0
2036-01-12,0
2036-01-13,0
2036-01-14,0
2036-01-15,0
2036-01-16,0
2036-01-17,0
2036-01-18,0
2036-01-19,0
2036-01-20,0
2036-01-21,0
2036-01-22,0
2036-01-23,9
2036-01-24,0
2036-01-25,0
2036-01-26,0
2036-01-27,0
2036-01-28,0
2036-01-29,0
2036-01-30,0
2036-01-31,0
2036-02-01,0
2036-02-02,0
2036-02-03,0
2036-02-04,0
2036-02-05,0
2036-02-06,0
2036-02-07,0
2036-02-08,0
2036-02-09,0
2036-02-10,0
2036-02-11,0
2036-02-12,0
2036-02-13,0
2036-02-14,0
2036-02-15,0
2036-02-16,0
2036-02-17,0
2036-02-18,0
2036-02-19,0
2036-02-20,0
2036-02-21,0
2036-02-22,0
2036-02-23,0
2036-02-24,0
2036-02-25,0
2036-02-26,0
2036-02-27,0
2036-02-28,0
2036-02-29,0
2036-03-01,0
2036-03-02,0
2036-03-03,0
2036-03-04,0
2036-03-05,0
2036-03-06,0
2036-03-07,0
2036-03-08,0
2036-03-09,0
2036-03-10,0
2036-03-11,0
2036-03-12,0
2036-03-13,0
2036-03-14,0
2036-03-15,4.5
2036-03-16,1.8
2036-03-17,6.1
2036-03-18,0
2036-03-19,0
2036-03-20,0
2036-03-21,7.1
2036-03-22,0
2036-03-23,0
2036-03-24,0
2036-03-25,0
2036-03-26,0
2036-03-27,2.7
2036-03-28,0
2036-03-29,0
2036-03-30,0
2036-03-31,0
2036-04-01,0
2036-04-02,0
2036-04-03,0
2036-04-04,0
2036-04-05,0
2036-04-06,0
2036-04-07,0
2036-04-08,0
2036-04-09,0
2036-04-10,0
2036-04-11,0
2036-04-12,2.8
2036-04-13,0
2036-04-14,1.3
2036-04-15,0
2036-04-16,0
2036-04-17,0
2036-04-18,0
2036-04-19,4.5
2036-04-20,2.4
2036-04-21,0
2036-04-22,6.1
2036-04-23,0
2036-04-24,0
2036-04-25,0
2036-04-26,0
2036-04-27,0
2036-04-28,0
2036-04-29,0
2036-04-30,3.7
2036-05-01,0
2036-05-02,6.8
2036-05-03,0
2036-05-04,0
2036-05-05,0
2036-05-06,0
2036-05-07,0
2036-05-08,0
2036-05-09,0
2036-05-10,0
2036-05-11,0
2036-05-12,0
2036-05-13,0
2036-05-14,0
2036-05-15,0
2036-05-16,0
2036-05-17,0
2036-05-18,0
2036-05-19,0
2036-05-20,0
2036-05-21,0
2036-05-22,3.5
2036-05-23,0
2036-05-24,0
2036-05-25,0
2036-05-26,0
2036-05-27,0
2036-05-28,0
2036-05-29,0
2036-05-30,0
2036-05-31,0
2036-06-01,15
2036-06-02,0
2036-06-03,2
2036-06-04,0
2036-06-05,0
2036-06-06,5.4
2036-06-07,0
2036-06-08,5.9
2036-06-09,14.6
2036-06-10,0
2036-06-11,0
2036-06-12,0
2036-06-13,0
2036-06-14,0
2036-06-15,0
2036-06-16,0
2036-06-17,3.5
2036-06-18,0
2036-06-19,6.9
2036-06-20,3.7
2036-06-21,0
2036-06-22,0
2036-06-23,0
2036-06-24,0
2036-06-25,6
2036-06-26,0
2036-06-27,0
2036-06-28,0
2036-06-29,5.2
2036-06-30,2.2
2036-07-01,3.5
2036-07-02,0
2036-07-03,0
2036-07-04,0
2036-07-05,0
2036-07-06,0
2036-07-07,0
2036-07-08,0
2036-07-09,0
2036-07-10,0
2036-07-11,0
2036-07-12,0
2036-07-13,0
2036-07-14,0
2036-07-15,0
2036-07-16,0
2036-07-17,0
2036-07-18,0
2036-07-19,0
2036-07-20,0
2036-07-21,0
2036-07-22,0
2036-07-23,0
2036-07-24,0
2036-07-25,0
2036-07-26,0
2036-07-27,0
2036-07-28,0
2036-07-29,0
2036-07-30,0
2036-07-31,0
2036-08-01,6.9
2036-08-02,3.7
2036-08-03,0
2036-08-04,1.9
2036-08-05,0
2036-08-06,0
2036-08-07,20.2
2036-08-08,0
2036-08-09,11.6
2036-08-10,0
2036-08-11,4.3
2036-08-12,16
2036-08-13,0
2036-08-14,0
2036-08-15,7.3
2036-08-16,7
2036-08-17,8.3
2036-08-18,0
2036-08-19,4.7
2036-08-20,0
2036-08-21,4
2036-08-22,0
2036-08-23,0
2036-08-24,7.1
2036-08-25,0
2036-08-26,0
2036-08-27,5.3
2036-08-28,0
2036-08-29,33.6
2036-08-30,0
2036-08-31,0
2036-09-01,3.2
2036-09-02,0
2036-09-03,0
2036-09-04,0
2036-09-05,7.7
2036-09-06,0
2036-09-07,0
2036-09-08,0
2036-09-09,8.2
2036-09-10,0
2036-09-11,6.7
2036-09-12,0
2036-09-13,0
2036-09-14,0
2036-09-15,0
2036-09-16,0
2036-09-17,0
2036-09-18,0
2036-09-19,0
2036-09-20,0
2036-09-21,0
2036-09-22,0
2036-09-23,3.8
2036-09-24,0
2036-09-25,21
2036-09-26,0
2036-09-27,5.8
2036-09-28,0
2036-09-29,0
2036-09-30,0
2036-10-01,0
2036-10-02,8.1
2036-10-03,0
2036-10-04,0
2036-10-05,5.5
2036-10-06,0
2036-10-07,0
2036-10-08,0
2036-10-09,0
2036-10-10,0
2036-10-11,6.5
2036-10-12,0
2036-10-13,0
2036-10-14,0
2036-10-15,4.7
2036-10-16,0
2036-10-17,0
2036-10-18,0
2036-10-19,0
2036-10-20,0
2036-10-21,0
2036-10-22,0
2036-10-23,0
2036-10-24,0
2036-10-25,0
2036-10-26,3
2036-10-27,4.5
2036-10-28,2.6
2036-10-29,0
2036-10-30,0
2036-10-31,0
2036-11-01,0
2036-11-02,0
2036-11-03,1.8
2036-11-04,0
2036-11-05,1.2
2036-11-06,0
2036-11-07,0
2036-11-08,2.5
2036-11-09,11
2036-11-10,0
2036-11-11,7
2036-11-12,3.8
2036-11-13,6.7
2036-11-14,0
2036-11-15,0
2036-11-16,0
2036-11-17,0
2036-11-18,9.4
2036-11-19,0
2036-11-20,0
2036-11-21,0
2036-11-22,4
2036-11-23,0
2036-11-24,12.6
2036-11-25,0
2036-11-26,9
2036-11-27,0
2036-11-28,0
2036-11-29,0
2036-11-30,0
2036-12-01,0
2036-12-02,6.3
2036-12-03,0
2036-12-04,0
2036-12-05,0
2036-12-06,4.4
2036-12-07,0
2036-12-08,1.3
2036-12-09,0
2036-12-10,0
2036-12-11,1.6
2036-12-12,0
2036-12-13,0
2036-12-14,0
2036-12-15,0
2036-12-16,0
2036-12-17,0
2036-12-18,0
2036-12-19,0
2036-12-20,0
2036-12-21,0
2036-12-22,10
2036-12-23,0
2036-12-24,6.5
2036-12-25,0
2036-12-26,4.5
2036-12-27,0
2036-12-28,5.4
2036-12-29,0
2036-12-30,0
2036-12-31,0
2037-01-01,0
2037-01-02,0
2037-01-03,0
2037-01-04,0
2037-01-05,0
2037-01-06,0
2037-01-07,4.4
2037-01-08,0
2037-01-09,0
2037-01-10,0
2037-01-11,0
2037-01-12,0
2037-01-13,0
2037-01-14,0
2037-01-15,0
2037-01-16,0
2037-01-17,0
2037-01-18,0
2037-01-19,0
2037-01-20,0
2037-01-21,0
2037-01-22,1.3
2037-01-23,7.4
2037-01-24,0
2037-01-25,3.2
2037-01-26,0
2037-01-27,0
2037-01-28,0
2037-01-29,2.7
2037-01-30,0
2037-01-31,0
2037-02-01,0
2037-02-02,0
2037-02-03,0
2037-02-04,0
2037-02-05,0
2037-02-06,0
2037-02-07,0
2037-02-08,0
2037-02-09,0
2037-02-10,0
2037-02-11,0
2037-02-12,0
2037-02-13,0
2037-02-14,3.7
2037-02-15,0
2037-02-16,0
2037-02-17,0
2037-02-18,0
2037-02-19,0
2037-02-20,0
2037-02-21,0
2037-02-22,0
2037-02-23,0
2037-02-24,0
2037-02-25,0
2037-02-26,0
2037-02-27,7.5
2037-02-28,0
2037-03-01,0
2037-03-02,0
2037-03-03,0
2037-03-04,0
2037-03-05,0
2037-03-06,0
2037-03-07,0
2037-03-08,0
2037-03-09,0
2037-03-10,0
2037-03-11,0
2037-03-12,0
2037-03-13,0
2037-03-14,0
2037-03-15,0
2037-03-16,0
2037-03-17,0
2037-03-18,0
2037-03-19,0
2037-03-20,0
2037-03-21,0
2037-03-22,0
2037-03-23,0
2037-03-24,0
2037-03-25,0
2037-03-26,0
2037-03-27,0
2037-03-28,0
2037-03-29,0
2037-03-30,0
2037-03-31,0
2037-04-01,0
2037-04-02,0
2037-04-03,0
2037-04-04,0
2037-04-05,0
2037-04-06,0
2037-04-07,5.6
2037-04-08,1.8
2037-04-09,0
2037-04-10,0
2037-04-11,0
2037-04-12,0
2037-04-13,0
2037-04-14,0
2037-04-15,0
2037-04-16,0
2037-04-17,0
2037-04-18,0
2037-04-19,0
2037-04-20,0
2037-04-21,0
2037-04-22,0
2037-04-23,0
2037-04-24,0
2037-04-25,0
2037-04-26,0
2037-04-27,0
2037-04-28,0
2037-04-29,0
2037-04-30,0
2037-05-01,0
2037-05-02,0
2037-05-03,0
2037-05-04,0
2037-05-05,0
2037-05-06,0
2037-05-07,0
2037-05-08,0
2037-05-09,0
2037-05-10,0
2037-05-11,0
2037-05-12,0
2037-05-13,0
2037-05-14,0
2037-05-15,0
2037-05-16,0
2037-05-17,0
2037-05-18,0
2037-05-19,0
2037-05-20,0
2037-05-21,0
2037-05-22,0
2037-05-23,0
2037-05-24,0
2037-05-25,0
2037-05-26,0
2037-05-27,0
2037-05-28,0
2037-05-29,0
2037-05-30,0
2037-05-31,0
2037-06-01,0
2037-06-02,0
2037-06-03,0
2037-06-04,0
2037-06-05,0
2037-06-06,0
2037-06-07,0
2037-06-08,0
2037-06-09,0
2037-06-10,0
2037-06-11,0
2037-06-12,0
2037-06-13,0
2037-06-14,0
2037-06-15,0
2037-06-16,3.7
2037-06-17,0
2037-06-18,4.3
2037-06-19,20.3
2037-06-20,0
2037-06-21,0
2037-06-22,0
2037-06-23,0
2037-06-24,0
2037-06-25,0
2037-06-26,0
2037-06-27,0
2037-06-28,0
2037-06-29,0
2037-06-30,0
2037-07-01,0
2037-07-02,0
2037-07-03,0
2037-07-04,0
2037-07-05,0
2037-07-06,0
2037-07-07,0
2037-07-08,0
2037-07-09,0
2037-07-10,0
2037-07-11,0
2037-07-12,0
2037-07-13,0
2037-07-14,0
2037-07-15,0
2037-07-16,0
2037-07-17,0
2037-07-18,0
2037-07-19,0
2037-07-20,0
2037-07-21,0
2037-07-22,0
2037-07-23,0
2037-07-24,0
2037-07-25,0
2037-07-26,0
2037-07-27,0
2037-07-28,0
2037-07-29,0
2037-07-30,0
2037-07-31,0
2037-08-01,0
2037-08-02,0
2037-08-03,0
2037-08-04,0
2037-08-05,0
2037-08-06,0
2037-08-07,0
2037-08-08,0
2037-08-09,0
2037-08-10,0
2037-08-11,0
2037-08-12,0
2037-08-13,0
2037-08-14,0
2037-08-15,9
2037-08-16,0
2037-08-17,0
2037-08-18,0
2037-08-19,0
2037-08-20,0
2037-08-21,0
2037-08-22,0
2037-08-23,0
2037-08-24,0
2037-08-25,0
2037-08-26,0
2037-08-27,0
2037-08-28,0
2037-08-29,0
2037-08-30,0
2037-08-31,0
2037-09-01,0
2037-09-02,0
2037-09-03,0
2037-09-04,0
2037-09-05,0
2037-09-06,0
2037-09-07,0
2037-09-08,0
2037-09-09,0
2037-09-10,0
2037-09-11,0
2037-09-12,0
2037-09-13,0
2037-09-14,0
2037-09-15,0
2037-09-16,0
2037-09-17,0
2037-09-18,0
2037-09-19,0
2037-09-20,0
2037-09-21,0
2037-09-22,0
2037-09-23,0
2037-09-24,0
2037-09-25,0
2037-09-26,0
2037-09-27,0
2037-09-28,0
2037-09-29,0
2037-09-30,0
2037-10-01,0
2037-10-02,0
2037-10-03,0
2037-10-04,0
2037-10-05,0
2037-10-06,0
2037-10-07,0
2037-10-08,0
2037-10-09,0
2037-10-10,0
2037-10-11,0
2037-10-12,0
2037-10-13,0
2037-10-14,0
2037-10-15,0
2037-10-16,0
2037-10-17,0
2037-10-18,0
2037-10-19,0
2037-10-20,0
2037-10-21,0
2037-10-22,0
2037-10-23,0
2037-10-24,0
2037-10-25,0
2037-10-26,0
2037-10-27,0
2037-10-28,0
2037-10-29,0
2037-10-30,0
2037-10-31,0
2037-11-01,0
2037-11-02,0
2037-11-03,0
2037-11-04,0
2037-11-05,0
2037-11-06,0
2037-11-07,0
2037-11-08,0
2037-11-09,0
2037-11-10,0
2037-11-11,0
2037-11-12,0
2037-11-13,0
2037-11-14,0
2037-11-15,0
2037-11-16,0
2037-11-17,0
2037-11-18,0
2037-11-19,0
2037-11-20,2.2
2037-11-21,0
2037-11-22,0
2037-11-23,0
2037-11-24,3.2
2037-11-25,7.5
2037-11-26,9.6
2037-11-27,3.4
2037-11-28,0
2037-11-29,0
2037-11-30,0
2037-12-01,0
2037-12-02,0
2037-12-03,0
2037-12-04,0
2037-12-05,0
2037-12-06,0
2037-12-07,0
2037-12-08,0
2037-12-09,0
2037-12-10,0
2037-12-11,0
2037-12-12,0
2037-12-13,0
2037-12-14,0
2037-12-15,0
2037-12-16,0
2037-12-17,0
2037-12-18,0
2037-12-19,0
2037-12-20,0
2037-12-21,0
2037-12-22,0
2037-12-23,0
2037-12-24,0
2037-12-25,0
2037-12-26,0
2037-12-27,0
2037-12-28,0
2037-12-29,0
2037-12-30,0
2037-12-31,0
2038-01-01,0
2038-01-02,0
2038-01-03,0
2038-01-04,0
2038-01-05,0
2038-01-06,0
2038-01-07,0
2038-01-08,0
2038-01-09,0
2038-01-10,0
2038-01-11,0
2038-01-12,0
2038-01-13,0
2038-01-14,0
2038-01-15,0
2038-01-16,0
2038-01-17,0
2038-01-18,0
2038-01-19,0
2038-01-20,0
2038-01-21,0
2038-01-22,0
2038-01-23,0
2038-01-24,0
2038-01-25,0
2038-01-26,0
2038-01-27,0
2038-01-28,0
2038-01-29,0
2038-01-30,0
2038-01-31,0
2038-02-01,0
2038-02-02,0
2038-02-03,0
2038-02-04,0
2038-02-05,0
2038-02-06,0
2038-02-07,0
2038-02-08,0
2038-02-09,0
2038-02-10,0
2038-02-11,0
2038-02-12,0
2038-02-13,0
2038-02-14,0
2038-02-15,0
2038-02-16,0
2038-02-17,0
2038-02-18,0
2038-02-19,0
2038-02-20,0
2038-02-21,0
2038-02-22,0
2038-02-23,0
2038-02-24,0
2038-02-25,0
2038-02-26,0
2038-02-27,0
2038-02-28,0
2038-03-01,0
2038-03-02,0
2038-03-03,0
2038-03-04,0
2038-03-05,0
2038-03-06,0
2038-03-07,7.2
2038-03-08,0
2038-03-09,8.6
2038-03-10,1
2038-03-11,0
2038-03-12,0
2038-03-13,0
2038-03-14,0
2038-03-15,0
2038-03-16,0
2038-03-17,0
2038-03-18,0
2038-03-19,0
2038-03-20,0
2038-03-21,0
2038-03-22,0
2038-03-23,0
2038-03-24,0
2038-03-25,5.2
2038-03-26,3.5
2038-03-27,0
2038-03-28,0
2038-03-29,14.2
2038-03-30,0
2038-03-31,0
2038-04-01,0
2038-04-02,0
2038-04-03,3.3
2038-04-04,0
2038-04-05,0
2038-04-06,0
2038-04-07,0
2038-04-08,0
2038-04-09,0
2038-04-10,0
2038-04-11,0
2038-04-12,0
2038-04-13,0
2038-04-14,0
2038-04-15,0
2038-04-16,0
2038-04-17,0
2038-04-18,0
2038-04-19,0
2038-04-20,0
2038-04-21,0
2038-04-22,0
2038-04-23,0
2038-04-24,0
2038-04-25,0
2038-04-26,0
2038-04-27,0
2038-04-28,3.2
2038-04-29,0
2038-04-30,0
2038-05-01,0
2038-05-02,0
2038-05-03,0
2038-05-04,0
2038-05-05,0
2038-05-06,0
2038-05-07,0
2038-05-08,0
2038-05-09,0
2038-05-10,0
2038-05-11,0
2038-05-12,5.5
2038-05-13,0
2038-05-14,2.9
2038-05-15,0
2038-05-16,0
2038-05-17,4.2
2038-05-18,0
2038-05-19,0
2038-05-20,9.6
2038-05-21,0
2038-05-22,0
2038-05-23,0
2038-05-24,0
2038-05-25,14.7
2038-05-26,5.5
2038-05-27,6.5
2038-05-28,4.3
2038-05-29,7.8
2038-05-30,0
2038-05-31,5.6
2038-06-01,0
2038-06-02,0
2038-06-03,2.4
2038-06-04,0
2038-06-05,1
2038-06-06,0
2038-06-07,9.4
2038-06-08,3.2
2038-06-09,0
2038-06-10,0
2038-06-11,0
2038-06-12,0
2038-06-13,0
2038-06-14,0
2038-06-15,0
2038-06-16,2.1
2038-06-17,0
2038-06-18,0
2038-06-19,7.2
2038-06-20,0
2038-06-21,0
2038-06-22,0
2038-06-23,0
2038-06-24,0
2038-06-25,7.2
2038-06-26,0
2038-06-27,4.4
2038-06-28,0
2038-06-29,0
2038-06-30,0
2038-07-01,5.7
2038-07-02,0
2038-07-03,0
2038-07-04,0
2038-07-05,0
2038-07-06,0
2038-07-07,0
2038-07-08,0
2038-07-09,0
2038-07-10,0
2038-07-11,0
2038-07-12,0
2038-07-13,0
2038-07-14,0
2038-07-15,1.5
2038-07-16,0
2038-07-17,2.8
2038-07-18,0
2038-07-19,0
2038-07-20,0
2038-07-21,0
2038-07-22,0
2038-07-23,0
2038-07-24,0
2038-07-25,0
2038-07-26,0
2038-07-27,0
2038-07-28,0
2038-07-29,0
2038-07-30,0
2038-07-31,0
2038-08-01,0
2038-08-02,0
2038-08-03,0
2038-08-04,3.5
2038-08-05,0
2038-08-06,0
2038-08-07,0
2038-08-08,0
2038-08-09,0
2038-08-10,0
2038-08-11,11
2038-08-12,0
2038-08-13,0
2038-08-14,0
2038-08-15,0
2038-08-16,0
2038-08-17,0
2038-08-18,0
2038-08-19,0
2038-08-20,11.2
2038-08-21,4
2038-08-22,0
2038-08-23,1.6
2038-08-24,0
2038-08-25,0
2038-08-26,26.5
2038-08-27,0
2038-08-28,7.7
2038-08-29,0
2038-08-30,0
2038-08-31,0
2038-09-01,0
2038-09-02,0
2038-09-03,0
2038-09-04,0
2038-09-05,4.7
2038-09-06,0
2038-09-07,1.9
2038-09-08,0
2038-09-09,0
2038-09-10,0
2038-09-11,2.3
2038-09-12,0
2038-09-13,5.2
2038-09-14,0
2038-09-15,0
2038-09-16,2.9
2038-09-17,0
2038-09-18,0
2038-09-19,0
2038-09-20,3
2038-09-21,0
2038-09-22,0
2038-09-23,0
2038-09-24,1.2
2038-09-25,0
2038-09-26,0
2038-09-27,10
2038-09-28,8.1
2038-09-29,0
2038-09-30,3
2038-10-01,3.5
2038-10-02,0
2038-10-03,0
2038-10-04,0
2038-10-05,20
2038-10-06,0
2038-10-07,6.7
2038-10-08,0
2038-10-09,2
2038-10-10,12
2038-10-11,9.5
2038-10-12,5.6
2038-10-13,0
2038-10-14,0
2038-10-15,3.6
2038-10-16,0
2038-10-17,0
2038-10-18,2
2038-10-19,0
2038-10-20,12.3
2038-10-21,1.2
2038-10-22,0
2038-10-23,0
2038-10-24,9
2038-10-25,0
2038-10-26,0
2038-10-27,0
2038-10-28,9.2
2038-10-29,0
2038-10-30,0
2038-10-31,0
2038-11-01,0
2038-11-02,0
2038-11-03,0
2038-11-04,0
2038-11-05,0
2038-11-06,0
2038-11-07,6.2
2038-11-08,3.7
2038-11-09,13.1
2038-11-10,0
2038-11-11,0
2038-11-12,7.2
2038-11-13,0
2038-11-14,4.8
2038-11-15,0
2038-11-16,0
2038-11-17,0
2038-11-18,5.3
2038-11-19,0
2038-11-20,0
2038-11-21,0
2038-11-22,0
2038-11-23,7
2038-11-24,0
2038-11-25,0
2038-11-26,0
2038-11-27,0
2038-11-28,0
2038-11-29,0
2038-11-30,0
2038-12-01,3.8
2038-12-02,0
2038-12-03,17.6
2038-12-04,2.4
2038-12-05,0
2038-12-06,0
2038-12-07,0
2038-12-08,0
2038-12-09,0
2038-12-10,0
2038-12-11,0
2038-12-12,0
2038-12-13,0
2038-12-14,0
2038-12-15,19.5
2038-12-16,9
2038-12-17,0
2038-12-18,0
2038-12-19,3.4
2038-12-20,5.3
2038-12-21,0
2038-12-22,0
2038-12-23,0
2038-12-24,9
2038-12-25,0
2038-12-26,0
2038-12-27,0
2038-12-28,0
2038-12-29,0
2038-12-30,0
2038-12-31,1.9
2039-01-01,0
2039-01-02,0
2039-01-03,0
2039-01-04,0
2039-01-05,0
2039-01-06,0
2039-01-07,0
2039-01-08,0
2039-01-09,0
2039-01-10,0
2039-01-11,0
2039-01-12,0
2039-01-13,0
2039-01-14,0
2039-01-15,2.8
2039-01-16,0
2039-01-17,2.8
2039-01-18,0
2039-01-19,0
2039-01-20,0
2039-01-21,0
2039-01-22,4.3
2039-01-23,0
2039-01-24,0
2039-01-25,0
2039-01-26,0
2039-01-27,7
2039-01-28,4.1
2039-01-29,4.3
2039-01-30,0
2039-01-31,0
2039-02-01,1.5
2039-02-02,0
2039-02-03,0
2039-02-04,0
2039-02-05,0
2039-02-06,0
2039-02-07,0
2039-02-08,0
2039-02-09,2.9
2039-02-10,0
2039-02-11,0
2039-02-12,0
2039-02-13,0
2039-02-14,0
2039-02-15,0
2039-02-16,0
2039-02-17,2.1
2039-02-18,0
2039-02-19,0
2039-02-20,2
2039-02-21,0
2039-02-22,0
2039-02-23,0
2039-02-24,0
2039-02-25,0
2039-02-26,0
2039-02-27,6
2039-02-28,0
2039-03-01,0
2039-03-02,0
2039-03-03,0
2039-03-04,6.3
