,pr
2028-09-23,0.00108
2028-09-24,0
2028-09-25,0.27648
2028-09-26,0.326592
2028-09-27,4.56192
2028-09-28,0
2028-09-29,0.727488
2028-09-30,0.813888
2028-10-01,0.187488
2028-10-02,0.533088
2028-10-03,0.0067392
2028-10-04,0.438048
2028-10-05,0
2028-10-06,0
2028-10-07,0
2028-10-08,1.1232
2028-10-09,7.50816
2028-10-10,0.95904
2028-10-11,0.724896
2028-10-12,0.226368
2028-10-13,1.13184
2028-10-14,0.0019872
2028-10-15,0
2028-10-16,0.387936
2028-10-17,0.204768
2028-10-18,0.0400896
2028-10-19,0.196128
2028-10-20,0.589248
2028-10-21,0
2028-10-22,0.16848
2028-10-23,0.114048
2028-10-24,6.11712
2028-10-25,11.4736608
2028-10-26,12.395808
2028-10-27,0
2028-10-28,0.495072
2028-10-29,0.831168
2028-10-30,0.148608
2028-10-31,0
2028-11-01,0.79056
2028-11-02,0.0219456
2028-11-03,0.00572832
2028-11-04,0
2028-11-05,0
2028-11-06,0
2028-11-07,0.231552
2028-11-08,1.34784
2028-11-09,2.99808
2028-11-10,3.56832
2028-11-11,0.504576
2028-11-12,0.0307584
2028-11-13,2.38464
2028-11-14,1.87488
2028-11-15,11.2278528
2028-11-16,14.39208
2028-11-17,2.78208
2028-11-18,8.41536
2028-11-19,11.3209056
2028-11-20,3.74112
2028-11-21,7.24032
2028-11-22,5.85792
2028-11-23,0
2028-11-24,2.00448
2028-11-25,0.324864
2028-11-26,0.2376
2028-11-27,10.1081088
2028-11-28,16.2282528
2028-11-29,0.53136
2028-11-30,20.8374336
2028-12-01,1.11456
2028-12-02,0.381024
2028-12-03,0.120096
2028-12-04,0.559008
2028-12-05,0.245376
2028-12-06,1.17504
2028-12-07,6.93792
2028-12-08,9.0082368
2028-12-09,5.71968
2028-12-10,29.2919328
2028-12-11,28.9039968
2028-12-12,1.67616
2028-12-13,1.86624
2028-12-14,2.45376
2028-12-15,0.343872
2028-12-16,2.0304
2028-12-17,2.04768
2028-12-18,0.523584
2028-12-19,0.178848
2028-12-20,1.31328
2028-12-21,1.11456
2028-12-22,0.28512
2028-12-23,2.3328
2028-12-24,9.616752
2028-12-25,5.06304
2028-12-26,0.271296
2028-12-27,2.08224
2028-12-28,1.44288
2028-12-29,2.74752
2028-12-30,1.58112
2028-12-31,0.536544
2029-01-01,5.78016
2029-01-02,21.5370144
2029-01-03,1.08864
2029-01-04,1.7712
2029-01-05,0.484704
2029-01-06,0.826848
2029-01-07,3.6288
2029-01-08,5.13216
2029-01-09,3.07584
2029-01-10,5.97024
2029-01-11,7.85376
2029-01-12,30.6488448
2029-01-13,4.7952
2029-01-14,1.04544
2029-01-15,0.768096
2029-01-16,10.0287936
2029-01-17,8.90784
2029-01-18,2.68704
2029-01-19,6.67008
2029-01-20,2.2032
2029-01-21,32.1293088
2029-01-22,15.5397312
2029-01-23,24.115104
2029-01-24,10.315728
2029-01-25,0.376704
2029-01-26,3.99168
2029-01-27,9.9931968
2029-01-28,12.3208992
2029-01-29,5.75424
2029-01-30,3.4992
2029-01-31,7.48224
2029-02-01,1.944
2029-02-02,6.9552
2029-02-03,8.45856
2029-02-04,15.1076448
2029-02-05,5.30496
2029-02-06,6.89472
2029-02-07,3.33504
2029-02-08,4.95936
2029-02-09,26.5146912
2029-02-10,6.12576
2029-02-11,9.0662112
2029-02-12,28.9890144
2029-02-13,12.503808
2029-02-14,0.673056
2029-02-15,3.91392
2029-02-16,5.12352
2029-02-17,4.3632
2029-02-18,3.20544
2029-02-19,15.7652352
2029-02-20,12.032496
2029-02-21,4.38048
2029-02-22,3.03264
2029-02-23,8.8490016
2029-02-24,2.10816
2029-02-25,7.11072
2029-02-26,1.92672
2029-02-27,3.9744
2029-02-28,5.66784
2029-03-01,4.71744
2029-03-02,3.4128
2029-03-03,0.094176
2029-03-04,4.55328
2029-03-05,3.17088
2029-03-06,1.60704
2029-03-07,0.805248
2029-03-08,2.74752
2029-03-09,2.60928
2029-03-10,9.7280352
2029-03-11,1.83168
2029-03-12,1.05408
2029-03-13,0.632448
2029-03-14,0.03456
2029-03-15,1.45152
2029-03-16,4.21632
2029-03-17,0.0383616
2029-03-18,0.025056
2029-03-19,0.17712
2029-03-20,0.671328
2029-03-21,0.495936
2029-03-22,0.324
2029-03-23,0.2808
2029-03-24,1.27008
2029-03-25,0.40608
2029-03-26,0.405216
2029-03-27,0.710208
2029-03-28,0.271296
2029-03-29,0.89856
2029-03-30,0.91584
2029-03-31,1.41696
2029-04-01,3.57696
2029-04-02,0.0282528
2029-04-03,2.79936
2029-04-04,0
2029-04-05,0
2029-04-06,0
2029-04-07,1.5552
2029-04-08,0.0404352
2029-04-09,1.02816
2029-04-10,0.510624
2029-04-11,0.348192
2029-04-12,1.50336
2029-04-13,6.10848
2029-04-14,6.696
2029-04-15,8.32032
2029-04-16,0.0606528
2029-04-17,0
2029-04-18,0.495936
2029-04-19,0.690336
2029-04-20,0.94176
2029-04-21,0.1944
2029-04-22,2.09952
2029-04-23,14.0790528
2029-04-24,10.7189568
2029-04-25,2.87712
2029-04-26,0.183168
2029-04-27,3.46464
2029-04-28,0.038016
2029-04-29,0.0184032
2029-04-30,4.6224
2029-05-01,2.79936
2029-05-02,0.00667872
2029-05-03,0.108
2029-05-04,0
2029-05-05,0
2029-05-06,0.00135648
2029-05-07,0
2029-05-08,0.0476928
2029-05-09,0
2029-05-10,0
2029-05-11,0
2029-05-12,0
2029-05-13,0
2029-05-14,0
2029-05-15,0.0022464
2029-05-16,0
2029-05-17,0.00416448
2029-05-18,0
2029-05-19,0.221184
2029-05-20,0.0814752
2029-05-21,0.0089856
2029-05-22,0.0031104
2029-05-23,0
2029-05-24,0
2029-05-25,0.0217728
2029-05-26,0
2029-05-27,0
2029-05-28,0
2029-05-29,8.17344
2029-05-30,12.200112
2029-05-31,0
2029-06-01,0
2029-06-02,0
2029-06-03,0
2029-06-04,0
2029-06-05,0
2029-06-06,0
2029-06-07,0
2029-06-08,0
2029-06-09,0
2029-06-10,0.00187488
2029-06-11,0
2029-06-12,0
2029-06-13,0
2029-06-14,0
2029-06-15,0
2029-06-16,0
2029-06-17,0
2029-06-18,0
2029-06-19,0
2029-06-20,0
2029-06-21,0
2029-06-22,0
2029-06-23,0
2029-06-24,0
2029-06-25,0
2029-06-26,0
2029-06-27,0
2029-06-28,0
2029-06-29,0
2029-06-30,0
2029-07-01,0
2029-07-02,0
2029-07-03,0
2029-07-04,0
2029-07-05,0
2029-07-06,0
2029-07-07,0
2029-07-08,0
2029-07-09,0
2029-07-10,0
2029-07-11,0
2029-07-12,0
2029-07-13,0
2029-07-14,0
2029-07-15,0
2029-07-16,0
2029-07-17,0
2029-07-18,0
2029-07-19,0
2029-07-20,0
2029-07-21,0
2029-07-22,0
2029-07-23,0
2029-07-24,0
2029-07-25,0
2029-07-26,0
2029-07-27,0
2029-07-28,0
2029-07-29,0
2029-07-30,0
2029-07-31,0
2029-08-01,0
2029-08-02,0
2029-08-03,0
2029-08-04,0
2029-08-05,0
2029-08-06,0
2029-08-07,0
2029-08-08,0
2029-08-09,0
2029-08-10,0.022032
2029-08-11,0
2029-08-12,0
2029-08-13,0
2029-08-14,0
2029-08-15,0
2029-08-16,0
2029-08-17,0
2029-08-18,0
2029-08-19,0
2029-08-20,0
2029-08-21,0
2029-08-22,0
2029-08-23,0
2029-08-24,0
2029-08-25,0
2029-08-26,0
2029-08-27,0
2029-08-28,0
2029-08-29,0
2029-08-30,0
2029-08-31,0
2029-09-01,0
2029-09-02,0
2029-09-03,0.00352512
2029-09-04,0.0490752
2029-09-05,0
2029-09-06,0
2029-09-07,0.227232
2029-09-08,0
2029-09-09,0
2029-09-10,0
2029-09-11,0.257472
2029-09-12,0
2029-09-13,2.3328
2029-09-14,0.199584
2029-09-15,1.1232
2029-09-16,0.0152064
2029-09-17,0
2029-09-18,0
2029-09-19,0
2029-09-20,0
2029-09-21,0
2029-09-22,0
2029-09-23,0
2029-09-24,0
2029-09-25,0
2029-09-26,0.0106272
2029-09-27,0
2029-09-28,0.057456
2029-09-29,0
2029-09-30,0.33696
2029-10-01,0.439776
2029-10-02,0.645408
2029-10-03,1.48608
2029-10-04,2.5488
2029-10-05,5.5728
2029-10-06,0.862272
2029-10-07,1.18368
2029-10-08,0
2029-10-09,0
2029-10-10,0
2029-10-11,0.0191808
2029-10-12,0
2029-10-13,0
2029-10-14,0
2029-10-15,0.368928
2029-10-16,0
2029-10-17,1.69344
2029-10-18,1.58976
2029-10-19,1.0368
2029-10-20,0.0139104
2029-10-21,1.8576
2029-10-22,0.01728
2029-10-23,1.34784
2029-10-24,0.02808
2029-10-25,2.74752
2029-10-26,6.0912
2029-10-27,3.52512
2029-10-28,0.0396576
2029-10-29,0.797472
2029-10-30,18.4568544
2029-10-31,9.6430176
2029-11-01,19.9258272
2029-11-02,0.547776
2029-11-03,0.292032
2029-11-04,0.179712
2029-11-05,0.322272
2029-11-06,2.19456
2029-11-07,4.08672
2029-11-08,0
2029-11-09,3.29184
2029-11-10,0.844128
2029-11-11,15.9077952
2029-11-12,1.86624
2029-11-13,2.25504
2029-11-14,0.718848
2029-11-15,2.592
2029-11-16,12.9536928
2029-11-17,3.29184
2029-11-18,0.0588384
2029-11-19,1.84896
2029-11-20,13.6549152
2029-11-21,39.1459392
2029-11-22,0.529632
2029-11-23,1.39968
2029-11-24,0.0494208
2029-11-25,0.093312
2029-11-26,0.452736
2029-11-27,0.325728
2029-11-28,8.02656
2029-11-29,1.52064
2029-11-30,0.186624
2029-12-01,6.61824
2029-12-02,0.821664
2029-12-03,1.52928
2029-12-04,7.83648
2029-12-05,17.2280736
2029-12-06,1.1664
2029-12-07,1.54656
2029-12-08,0.0395712
2029-12-09,8.27712
2029-12-10,11.9960352
2029-12-11,1.48608
2029-12-12,0.0156384
2029-12-13,2.23776
2029-12-14,1.14048
2029-12-15,10.9165536
2029-12-16,6.57504
2029-12-17,0.719712
2029-12-18,0.527904
2029-12-19,0.664416
2029-12-20,0.429408
2029-12-21,11.8077696
2029-12-22,3.69792
2029-12-23,0
2029-12-24,5.08896
2029-12-25,8.47584
2029-12-26,23.0287968
2029-12-27,0.262656
2029-12-28,0.451872
2029-12-29,4.28544
2029-12-30,2.6784
2029-12-31,23.0287968
2030-01-01,1.32192
2030-01-02,10.6257312
2030-01-03,6.55776
2030-01-04,3.01536
2030-01-05,3.48192
2030-01-06,19.776528
2030-01-07,10.2661344
2030-01-08,4.57056
2030-01-09,4.77792
2030-01-10,16.9734528
2030-01-11,1.54656
2030-01-12,11.5915104
2030-01-13,2.78208
2030-01-14,3.86208
2030-01-15,2.66976
2030-01-16,0.686016
2030-01-17,0.09936
2030-01-18,1.92672
2030-01-19,1.24416
2030-01-20,3.23136
2030-01-21,2.3328
2030-01-22,2.2464
2030-01-23,5.98752
2030-01-24,40.6791936
2030-01-25,3.63744
2030-01-26,13.1917248
2030-01-27,0.229824
2030-01-28,4.1472
2030-01-29,1.33056
2030-01-30,8.9197632
2030-01-31,4.33728
2030-02-01,13.1366016
2030-02-02,2.81664
2030-02-03,21.3103008
2030-02-04,9.2078208
2030-02-05,6.22944
2030-02-06,6.5232
2030-02-07,3.87936
2030-02-08,5.53824
2030-02-09,1.23552
2030-02-10,6.28128
2030-02-11,2.96352
2030-02-12,2.47968
2030-02-13,10.3480416
2030-02-14,6.4368
2030-02-15,2.28096
2030-02-16,0.292032
2030-02-17,0.70416
2030-02-18,4.68288
2030-02-19,6.60096
2030-02-20,7.49088
2030-02-21,0.072144
2030-02-22,8.903952
2030-02-23,1.35648
2030-02-24,18.4178016
2030-02-25,3.73248
2030-02-26,1.11456
2030-02-27,0.95904
2030-02-28,4.16448
2030-03-01,1.48608
2030-03-02,1.4688
2030-03-03,3.20544
2030-03-04,5.3136
2030-03-05,3.59424
2030-03-06,13.8264192
2030-03-07,10.2110976
2030-03-08,0
2030-03-09,0.814752
2030-03-10,0.9936
2030-03-11,12.3390432
2030-03-12,0.7776
2030-03-13,0.201312
2030-03-14,0.684288
2030-03-15,19.0492992
2030-03-16,26.7643872
2030-03-17,16.161984
2030-03-18,3.38688
2030-03-19,1.728
2030-03-20,1.84896
2030-03-21,0.0097632
2030-03-22,0.96768
2030-03-23,3.3696
2030-03-24,1.53792
2030-03-25,0.601344
2030-03-26,1.4688
2030-03-27,4.12992
2030-03-28,13.8376512
2030-03-29,10.3551264
2030-03-30,1.22688
2030-03-31,1.6416
2030-04-01,3.04128
2030-04-02,2.08224
2030-04-03,1.07136
2030-04-04,0.01296
2030-04-05,1.22688
2030-04-06,2.13408
2030-04-07,5.7456
2030-04-08,1.54656
2030-04-09,0.0494208
2030-04-10,0.374112
2030-04-11,0.0685152
2030-04-12,0.00420768
2030-04-13,0
2030-04-14,0.00255744
2030-04-15,0.26784
2030-04-16,0.017712
2030-04-17,0.144288
2030-04-18,0.0597888
2030-04-19,0.0504576
2030-04-20,0.158112
2030-04-21,0
2030-04-22,0.114912
2030-04-23,0.628992
2030-04-24,0.9072
2030-04-25,2.32416
2030-04-26,0.810432
2030-04-27,11.6036928
2030-04-28,0.0373248
2030-04-29,3.43008
2030-04-30,9.4647744
2030-05-01,0.89856
2030-05-02,0.0257472
2030-05-03,0.0154656
2030-05-04,0
2030-05-05,0
2030-05-06,0.0361152
2030-05-07,0
2030-05-08,0.400896
2030-05-09,0
2030-05-10,0
2030-05-11,0
2030-05-12,0
2030-05-13,0.149472
2030-05-14,4.02624
2030-05-15,0.94176
2030-05-16,0.009936
2030-05-17,0.046224
2030-05-18,0
2030-05-19,2.64384
2030-05-20,0.52704
2030-05-21,0.0675648
2030-05-22,0.55728
2030-05-23,0
2030-05-24,0
2030-05-25,0
2030-05-26,0
2030-05-27,0
2030-05-28,0
2030-05-29,0.171072
2030-05-30,0.167616
2030-05-31,0
2030-06-01,0.0195264
2030-06-02,0
2030-06-03,0
2030-06-04,0
2030-06-05,0
2030-06-06,0
2030-06-07,0
2030-06-08,0
2030-06-09,0
2030-06-10,0.0718848
2030-06-11,0
2030-06-12,0
2030-06-13,0
2030-06-14,0
2030-06-15,0
2030-06-16,0
2030-06-17,0
2030-06-18,0
2030-06-19,0
2030-06-20,0
2030-06-21,0
2030-06-22,0
2030-06-23,0
2030-06-24,0
2030-06-25,0
2030-06-26,0
2030-06-27,0
2030-06-28,0
2030-06-29,0
2030-06-30,0
2030-07-01,0
2030-07-02,0
2030-07-03,0
2030-07-04,0
2030-07-05,0
2030-07-06,0
2030-07-07,0
2030-07-08,0
2030-07-09,0
2030-07-10,0
2030-07-11,0
2030-07-12,0
2030-07-13,0
2030-07-14,0
2030-07-15,0
2030-07-16,0
2030-07-17,0
2030-07-18,0
2030-07-19,0
2030-07-20,0
2030-07-21,0
2030-07-22,0
2030-07-23,0
2030-07-24,0
2030-07-25,0
2030-07-26,0
2030-07-27,0
2030-07-28,0
2030-07-29,0
2030-07-30,0
2030-07-31,0
2030-08-01,0
2030-08-02,0
2030-08-03,0
2030-08-04,0
2030-08-05,0
2030-08-06,0
2030-08-07,0
2030-08-08,0
2030-08-09,0
2030-08-10,0
2030-08-11,0
2030-08-12,0
2030-08-13,0
2030-08-14,0
2030-08-15,0.00308448
2030-08-16,0.0100224
2030-08-17,0
2030-08-18,0
2030-08-19,0
2030-08-20,0
2030-08-21,0
2030-08-22,0
2030-08-23,0
2030-08-24,0
2030-08-25,0
2030-08-26,0
2030-08-27,0
2030-08-28,0
2030-08-29,0
2030-08-30,0
2030-08-31,0
2030-09-01,0
2030-09-02,0
2030-09-03,0.048816
2030-09-04,0.0108
2030-09-05,0.00749088
2030-09-06,0
2030-09-07,0.010368
2030-09-08,0.018144
2030-09-09,0.0104544
2030-09-10,4.8384
2030-09-11,0.7992
2030-09-12,0
2030-09-13,0.9072
2030-09-14,0.504576
2030-09-15,3.024
2030-09-16,0.338688
2030-09-17,0
2030-09-18,0
2030-09-19,0
2030-09-20,0
2030-09-21,0
2030-09-22,0.575424
2030-09-23,0
2030-09-24,0
2030-09-25,0
2030-09-26,0.0322272
2030-09-27,0
2030-09-28,0.00793152
2030-09-29,0
2030-09-30,0
2030-10-01,1.54656
2030-10-02,0.750816
2030-10-03,0.0171072
2030-10-04,1.79712
2030-10-05,24.8736096
2030-10-06,10.9651104
2030-10-07,0
2030-10-08,0
2030-10-09,2.38464
2030-10-10,0.203904
2030-10-11,2.1168
2030-10-12,1.73664
2030-10-13,0.171936
2030-10-14,0.00491616
2030-10-15,0.534816
2030-10-16,0.0533088
2030-10-17,0.7344
2030-10-18,0.0196128
2030-10-19,0.343872
2030-10-20,0.196992
2030-10-21,1.15776
2030-10-22,0.0400896
2030-10-23,6.14304
2030-10-24,0.0187488
2030-10-25,0.0351648
2030-10-26,0.0118368
2030-10-27,2.87712
2030-10-28,2.10816
2030-10-29,4.08672
2030-10-30,4.536
2030-10-31,0.635904
2030-11-01,0.684288
2030-11-02,0.819936
2030-11-03,0.212544
2030-11-04,0.621216
2030-11-05,0.438912
2030-11-06,0.098496
2030-11-07,0.759456
2030-11-08,0.096768
2030-11-09,25.157088
2030-11-10,1.93536
2030-11-11,4.65696
2030-11-12,0
2030-11-13,0
2030-11-14,0
2030-11-15,0.649728
2030-11-16,0.54864
2030-11-17,1.4688
2030-11-18,2.44512
2030-11-19,4.13856
2030-11-20,4.76064
2030-11-21,2.82528
2030-11-22,0.408672
2030-11-23,5.12352
2030-11-24,1.40832
2030-11-25,0.400032
2030-11-26,1.93536
2030-11-27,0.379296
2030-11-28,2.0736
2030-11-29,8.7269184
2030-11-30,2.88576
2030-12-01,0.350784
2030-12-02,1.71936
2030-12-03,2.56608
2030-12-04,0.540864
2030-12-05,0
2030-12-06,0.0270432
2030-12-07,1.49472
2030-12-08,0.78192
2030-12-09,0.454464
2030-12-10,5.11488
2030-12-11,8.7206112
2030-12-12,8.01792
2030-12-13,1.30464
2030-12-14,0.701568
2030-12-15,1.7712
2030-12-16,5.5296
2030-12-17,3.31776
2030-12-18,9.5058144
2030-12-19,4.34592
2030-12-20,4.25088
2030-12-21,6.14304
2030-12-22,1.46016
2030-12-23,6.41088
2030-12-24,0.609984
2030-12-25,6.696
2030-12-26,2.8944
2030-12-27,1.34784
2030-12-28,5.55552
2030-12-29,2.4192
2030-12-30,4.82976
2030-12-31,5.832
2031-01-01,4.4064
2031-01-02,4.2768
2031-01-03,0.683424
2031-01-04,13.2077088
2031-01-05,3.21408
2031-01-06,0.730944
2031-01-07,5.97888
2031-01-08,0.95904
2031-01-09,5.0976
2031-01-10,32.9660928
2031-01-11,1.06272
2031-01-12,8.5968
2031-01-13,5.13216
2031-01-14,1.74528
2031-01-15,10.1988288
2031-01-16,17.397504
2031-01-17,0.698976
2031-01-18,12.3296256
2031-01-19,14.9099616
2031-01-20,2.87712
2031-01-21,6.93792
2031-01-22,22.3262784
2031-01-23,2.84256
2031-01-24,19.678896
2031-01-25,9.1552032
2031-01-26,4.98528
2031-01-27,1.62432
2031-01-28,0.97632
2031-01-29,7.05888
2031-01-30,5.37408
2031-01-31,1.28736
2031-02-01,1.93536
2031-02-02,4.7952
2031-02-03,12.5227296
2031-02-04,2.79072
2031-02-05,3.672
2031-02-06,0.690336
2031-02-07,5.98752
2031-02-08,4.37184
2031-02-09,15.7163328
2031-02-10,1.18368
2031-02-11,6.84288
2031-02-12,18.1891872
2031-02-13,4.2336
2031-02-14,3.33504
2031-02-15,5.17536
2031-02-16,2.66976
2031-02-17,18.2130336
2031-02-18,14.9272416
2031-02-19,8.999856
2031-02-20,0.457056
2031-02-21,4.57056
2031-02-22,12.3958944
2031-02-23,1.22688
2031-02-24,3.10176
2031-02-25,5.90976
2031-02-26,12.202272
2031-02-27,7.2144
2031-02-28,14.8673664
2031-03-01,11.4116256
2031-03-02,4.2336
2031-03-03,4.21632
2031-03-04,0.234144
2031-03-05,0.192672
2031-03-06,1.60704
2031-03-07,6.96384
2031-03-08,10.2053088
2031-03-09,2.1168
2031-03-10,5.67648
2031-03-11,32.2979616
2031-03-12,1.7712
2031-03-13,0.549504
2031-03-14,19.695312
2031-03-15,53.0778528
2031-03-16,1.95264
2031-03-17,1.8576
2031-03-18,2.82528
2031-03-19,7.6896
2031-03-20,2.8944
2031-03-21,6.45408
2031-03-22,2.40192
2031-03-23,2.88576
2031-03-24,0.281664
2031-03-25,2.85984
2031-03-26,1.02816
2031-03-27,0
2031-03-28,2.14272
2031-03-29,6.10848
2031-03-30,2.03904
2031-03-31,0.349056
2031-04-01,0.0152928
2031-04-02,1.89216
2031-04-03,2.92896
2031-04-04,2.66112
2031-04-05,2.34144
2031-04-06,0.0577152
2031-04-07,6.67008
2031-04-08,1.2528
2031-04-09,0
2031-04-10,0
2031-04-11,0.464832
2031-04-12,0.014688
2031-04-13,0.718848
2031-04-14,0.537408
2031-04-15,1.6848
2031-04-16,1.39104
2031-04-17,0.0335232
2031-04-18,0
2031-04-19,0.0594432
2031-04-20,0.00444096
2031-04-21,0.0297216
2031-04-22,0
2031-04-23,0
2031-04-24,0
2031-04-25,0
2031-04-26,0
2031-04-27,0.88992
2031-04-28,3.888
2031-04-29,9.7492896
2031-04-30,1.06272
2031-05-01,1.28736
2031-05-02,0.00679104
2031-05-03,0.197856
2031-05-04,0
2031-05-05,0
2031-05-06,0.0101088
2031-05-07,0
2031-05-08,0
2031-05-09,0
2031-05-10,0
2031-05-11,0
2031-05-12,0
2031-05-13,0
2031-05-14,0
2031-05-15,0
2031-05-16,0
2031-05-17,0.219456
2031-05-18,0
2031-05-19,0.09072
2031-05-20,0
2031-05-21,0
2031-05-22,0
2031-05-23,0
2031-05-24,0
2031-05-25,0
2031-05-26,0
2031-05-27,0
2031-05-28,0
2031-05-29,0.003456
2031-05-30,0.0137376
2031-05-31,0
2031-06-01,5.25312
2031-06-02,0
2031-06-03,0
2031-06-04,0
2031-06-05,0
2031-06-06,0.009072
2031-06-07,0
2031-06-08,0
2031-06-09,0
2031-06-10,0
2031-06-11,0
2031-06-12,0
2031-06-13,0
2031-06-14,0
2031-06-15,0
2031-06-16,0
2031-06-17,0
2031-06-18,0
2031-06-19,0
2031-06-20,0.0133056
2031-06-21,0
2031-06-22,0.00351648
2031-06-23,0
2031-06-24,0
2031-06-25,0
2031-06-26,0
2031-06-27,0
2031-06-28,0
2031-06-29,0
2031-06-30,0
2031-07-01,0
2031-07-02,0
2031-07-03,0
2031-07-04,0
2031-07-05,0
2031-07-06,0
2031-07-07,0
2031-07-08,0
2031-07-09,0
2031-07-10,0
2031-07-11,0
2031-07-12,0
2031-07-13,0
2031-07-14,0
2031-07-15,0
2031-07-16,0
2031-07-17,0
2031-07-18,0
2031-07-19,0
2031-07-20,0
2031-07-21,0
2031-07-22,0
2031-07-23,0
2031-07-24,0
2031-07-25,0
2031-07-26,0
2031-07-27,0
2031-07-28,0
2031-07-29,0
2031-07-30,0
2031-07-31,0
2031-08-01,0
2031-08-02,3.62016
2031-08-03,1.10592
2031-08-04,0
2031-08-05,0
2031-08-06,0
2031-08-07,0
2031-08-08,0
2031-08-09,0
2031-08-10,0
2031-08-11,0
2031-08-12,0
2031-08-13,0
2031-08-14,0
2031-08-15,0.365472
2031-08-16,2.3328
2031-08-17,8.57088
2031-08-18,0
2031-08-19,0
2031-08-20,0
2031-08-21,0
2031-08-22,0
2031-08-23,0
2031-08-24,0
2031-08-25,0
2031-08-26,0
2031-08-27,0
2031-08-28,0
2031-08-29,0
2031-08-30,0
2031-08-31,0
2031-09-01,0
2031-09-02,0
2031-09-03,0.171936
2031-09-04,0
2031-09-05,0
2031-09-06,0
2031-09-07,0
2031-09-08,0
2031-09-09,0.00199584
2031-09-10,1.17504
2031-09-11,2.2032
2031-09-12,0
2031-09-13,0.448416
2031-09-14,0.0748224
2031-09-15,1.1664
2031-09-16,0.175392
2031-09-17,0
2031-09-18,0
2031-09-19,0.351648
2031-09-20,0
2031-09-21,1.65888
2031-09-22,0.374112
2031-09-23,0
2031-09-24,0
2031-09-25,0
2031-09-26,1.47744
2031-09-27,0.476928
2031-09-28,10.6057728
2031-09-29,0
2031-09-30,0.0742176
2031-10-01,0.429408
2031-10-02,1.90944
2031-10-03,0.68688
2031-10-04,0
2031-10-05,1.62432
2031-10-06,0.0184032
2031-10-07,0.275616
2031-10-08,10.5249024
2031-10-09,0.0193536
2031-10-10,0.0097632
2031-10-11,0.011232
2031-10-12,0
2031-10-13,0.0282528
2031-10-14,0.195264
2031-10-15,0.188352
2031-10-16,33.5731392
2031-10-17,4.02624
2031-10-18,4.4496
2031-10-19,2.57472
2031-10-20,2.6784
2031-10-21,8.38944
2031-10-22,2.98944
2031-10-23,1.97856
2031-10-24,0.0196128
2031-10-25,0.0120096
2031-10-26,4.12992
2031-10-27,0
2031-10-28,0
2031-10-29,0
2031-10-30,2.15136
2031-10-31,12.5123616
2031-11-01,1.06272
2031-11-02,7.2144
2031-11-03,0.343872
2031-11-04,2.36736
2031-11-05,3.98304
2031-11-06,1.52928
2031-11-07,0.00693792
2031-11-08,0.35424
2031-11-09,1.36512
2031-11-10,5.30496
2031-11-11,1.48608
2031-11-12,11.0339712
2031-11-13,1.8144
2031-11-14,1.84032
2031-11-15,0
2031-11-16,0.0314496
2031-11-17,2.65248
2031-11-18,0.19872
2031-11-19,0.470016
2031-11-20,1.01088
2031-11-21,1.08
2031-11-22,0.308448
2031-11-23,5.14944
2031-11-24,3.55104
2031-11-25,0.059616
2031-11-26,4.64832
2031-11-27,0.364608
2031-11-28,1.33056
2031-11-29,1.39968
2031-11-30,8.30304
2031-12-01,1.8576
2031-12-02,1.57248
2031-12-03,1.78848
2031-12-04,0.107136
2031-12-05,18.6871968
2031-12-06,4.35456
2031-12-07,1.93536
2031-12-08,4.72608
2031-12-09,7.96608
2031-12-10,2.25504
2031-12-11,2.8512
2031-12-12,8.27712
2031-12-13,6.06528
2031-12-14,4.752
2031-12-15,4.1904
2031-12-16,9.9884448
2031-12-17,10.8958176
2031-12-18,3.49056
2031-12-19,0.324
2031-12-20,0.754272
2031-12-21,0.209952
2031-12-22,5.2272
2031-12-23,2.4624
2031-12-24,0.96768
2031-12-25,1.14048
2031-12-26,27.0222912
2031-12-27,11.446272
2031-12-28,9.4674528
2031-12-29,1.296
2031-12-30,1.36512
2031-12-31,3.43872
2032-01-01,17.7285024
2032-01-02,0.455328
2032-01-03,0.53568
2032-01-04,1.49472
